,id,utcDate,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,season.currentMatchday,odds.msg,score.winner,score.duration,score.fullTime.homeTeam,score.fullTime.awayTeam,score.halfTime.homeTeam,score.halfTime.awayTeam,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name
148,247931,2018-12-09T17:00:00Z,FINISHED,15,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 11024, 'name': 'Daniele Minelli', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,1,,,,,107,Genoa CFC,1107,SPAL 2013
149,247927,2018-12-09T19:30:00Z,FINISHED,15,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11000, 'name': 'Fabrizio Posado', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,98,AC Milan,586,Torino FC
150,247934,2018-12-15T17:00:00Z,FINISHED,16,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11052, 'name': 'Matteo Bottegoni', 'nationality': None}, {'id': 11087, 'name': 'Alberto Santoro', 'nationality': None}, {'id': 57229, 'name': 'Fabio Piscopo', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,108,FC Internazionale Milano,115,Udinese Calcio
151,247940,2018-12-15T19:30:00Z,FINISHED,16,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 11119, 'name': 'Livio Marinelli', 'nationality': None}, {'id': 101206, 'name': None, 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,586,Torino FC,109,Juventus FC
152,247942,2018-12-16T11:30:00Z,FINISHED,16,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11047, 'name': 'Luca Banti', 'nationality': None}, {'id': 11008, 'name': 'Damiano Di Iorio', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 57884, 'name': 'Francesco Guccini', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,1107,SPAL 2013,106,AC Chievo Verona
153,247935,2018-12-16T14:00:00Z,FINISHED,16,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 11067, 'name': 'Pasquale De Meo', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 11082, 'name': 'Antonio Di Martino', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,1,1,,,,,99,ACF Fiorentina,445,Empoli FC
154,247938,2018-12-16T14:00:00Z,FINISHED,16,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 11094, 'name': 'Enrico Caliari', 'nationality': None}, {'id': 57830, 'name': 'Manuel Volpi', 'nationality': None}, {'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,584,UC Sampdoria,112,Parma Calcio 1913
155,247943,2018-12-16T14:00:00Z,FINISHED,16,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 11104, 'name': 'Ivan Pezzuto', 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,470,Frosinone Calcio,471,US Sassuolo Calcio
156,247939,2018-12-16T17:00:00Z,FINISHED,16,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11071, 'name': 'Marco Serra', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,104,Cagliari Calcio,113,SSC Napoli
157,247936,2018-12-16T19:30:00Z,FINISHED,16,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 10979, 'name': 'Rodolfo Di Vuolo', 'nationality': None}, {'id': 11062, 'name': 'Gianmattia Tasso', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,2,2,,,,,100,AS Roma,107,Genoa CFC
158,247937,2018-12-17T19:30:00Z,FINISHED,16,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 101338, 'name': None, 'nationality': None}, {'id': 10986, 'name': 'Salvatore Longo', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,102,Atalanta BC,110,SS Lazio
159,247941,2018-12-18T19:30:00Z,FINISHED,16,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,103,Bologna FC 1909,98,AC Milan
160,247946,2018-12-22T11:30:00Z,FINISHED,17,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 11059, 'name': 'Lorenzo Gori', 'nationality': None}, {'id': 11024, 'name': 'Daniele Minelli', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,2,0,,,,,110,SS Lazio,104,Cagliari Calcio
161,247945,2018-12-22T14:00:00Z,FINISHED,17,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 10978, 'name': 'Alfonso Marrazzo', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 57829, 'name': 'Lorenzo Maggioni', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,113,SSC Napoli,1107,SPAL 2013
162,247947,2018-12-22T14:00:00Z,FINISHED,17,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11074, 'name': 'Alessio Tolfo', 'nationality': None}, {'id': 11073, 'name': 'Valentino Fiorito', 'nationality': None}, {'id': 11104, 'name': 'Ivan Pezzuto', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,98,AC Milan,99,ACF Fiorentina
163,247949,2018-12-22T14:00:00Z,FINISHED,17,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 11045, 'name': 'Giorgio Schenone', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 11018, 'name': 'Antonio Rapuano', 'nationality': None}, {'id': 11084, 'name': 'Davide Ghersini', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,115,Udinese Calcio,470,Frosinone Calcio
164,247951,2018-12-22T14:00:00Z,FINISHED,17,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,1,0,,,,,107,Genoa CFC,102,Atalanta BC
165,247952,2018-12-22T14:00:00Z,FINISHED,17,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 57238, 'name': 'Vito Mastrodonato', 'nationality': None}, {'id': 57836, 'name': 'Luca Massimi', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,4,1,1,,,,,445,Empoli FC,584,UC Sampdoria
166,247953,2018-12-22T14:00:00Z,FINISHED,17,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11047, 'name': 'Luca Banti', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,471,US Sassuolo Calcio,586,Torino FC
167,247948,2018-12-22T17:00:00Z,FINISHED,17,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11044, 'name': 'Giacomo Paganessi', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 11129, 'name': 'Francesco Fourneau', 'nationality': None}, {'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,112,Parma Calcio 1913,103,Bologna FC 1909
168,247950,2018-12-22T17:00:00Z,FINISHED,17,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11000, 'name': 'Fabrizio Posado', 'nationality': None}, {'id': 11267, 'name': 'Mauro Galetto', 'nationality': None}, {'id': 57229, 'name': 'Fabio Piscopo', 'nationality': None}, {'id': 11119, 'name': 'Livio Marinelli', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,106,AC Chievo Verona,108,FC Internazionale Milano
169,247944,2018-12-22T19:30:00Z,FINISHED,17,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 11016, 'name': 'Gianluca Vuoto', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,109,Juventus FC,100,AS Roma
170,247963,2018-12-26T11:30:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11067, 'name': 'Pasquale De Meo', 'nationality': None}, {'id': 10986, 'name': 'Salvatore Longo', 'nationality': None}, {'id': 11082, 'name': 'Antonio Di Martino', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,470,Frosinone Calcio,98,AC Milan
171,247955,2018-12-26T14:00:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 11052, 'name': 'Matteo Bottegoni', 'nationality': None}, {'id': 57247, 'name': 'Davide Imperiale', 'nationality': None}, {'id': 11018, 'name': 'Antonio Rapuano', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,99,ACF Fiorentina,112,Parma Calcio 1913
172,247957,2018-12-26T14:00:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11047, 'name': 'Luca Banti', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,1,,,,,102,Atalanta BC,109,Juventus FC
173,247958,2018-12-26T14:00:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11062, 'name': 'Gianmattia Tasso', 'nationality': None}, {'id': 11089, 'name': 'Giovanni Baccini', 'nationality': None}, {'id': 57884, 'name': 'Francesco Guccini', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,584,UC Sampdoria,106,AC Chievo Verona
174,247959,2018-12-26T14:00:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 11129, 'name': 'Francesco Fourneau', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,104,Cagliari Calcio,107,Genoa CFC
175,247961,2018-12-26T14:00:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 11071, 'name': 'Marco Serra', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,103,Bologna FC 1909,110,SS Lazio
176,247956,2018-12-26T17:00:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 11008, 'name': 'Damiano Di Iorio', 'nationality': None}, {'id': 11087, 'name': 'Alberto Santoro', 'nationality': None}, {'id': 11291, 'name': 'Luigi Pillitteri', 'nationality': None}, {'id': 11084, 'name': 'Davide Ghersini', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,2,0,,,,,100,AS Roma,471,US Sassuolo Calcio
177,247960,2018-12-26T17:00:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 11070, 'name': 'Stefano Liberti', 'nationality': None}, {'id': 10979, 'name': 'Rodolfo Di Vuolo', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,1,0,,,,,586,Torino FC,445,Empoli FC
178,247962,2018-12-26T17:00:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11032, 'name': 'Niccolò Baroni', 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,1107,SPAL 2013,115,Udinese Calcio
179,247954,2018-12-26T19:30:00Z,FINISHED,18,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 11044, 'name': 'Giacomo Paganessi', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,108,FC Internazionale Milano,113,SSC Napoli
180,247964,2018-12-29T11:30:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 11119, 'name': 'Livio Marinelli', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,109,Juventus FC,584,UC Sampdoria
181,247966,2018-12-29T14:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11045, 'name': 'Giorgio Schenone', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}, {'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,110,SS Lazio,586,Torino FC
182,247968,2018-12-29T14:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 11056, 'name': 'Elenito Di Liberatore', 'nationality': None}, {'id': 11058, 'name': 'Mauro Tonolini', 'nationality': None}, {'id': 57229, 'name': 'Fabio Piscopo', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,0,,,,,112,Parma Calcio 1913,100,AS Roma
183,247969,2018-12-29T14:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 11074, 'name': 'Alessio Tolfo', 'nationality': None}, {'id': 11086, 'name': 'Riccardo Ros', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,115,Udinese Calcio,104,Cagliari Calcio
184,247970,2018-12-29T14:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11073, 'name': 'Valentino Fiorito', 'nationality': None}, {'id': 44989, 'name': 'Valerio Colarossi', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,106,AC Chievo Verona,470,Frosinone Calcio
185,247971,2018-12-29T14:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 11059, 'name': 'Lorenzo Gori', 'nationality': None}, {'id': 11071, 'name': 'Marco Serra', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,107,Genoa CFC,99,ACF Fiorentina
186,247972,2018-12-29T14:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 11016, 'name': 'Gianluca Vuoto', 'nationality': None}, {'id': 10978, 'name': 'Alfonso Marrazzo', 'nationality': None}, {'id': 11082, 'name': 'Antonio Di Martino', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,445,Empoli FC,108,FC Internazionale Milano
187,247973,2018-12-29T14:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11000, 'name': 'Fabrizio Posado', 'nationality': None}, {'id': 11094, 'name': 'Enrico Caliari', 'nationality': None}, {'id': 57830, 'name': 'Manuel Volpi', 'nationality': None}, {'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,6,0,2,,,,,471,US Sassuolo Calcio,102,Atalanta BC
188,247965,2018-12-29T17:00:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 11267, 'name': 'Mauro Galetto', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,1,1,,,,,113,SSC Napoli,103,Bologna FC 1909
189,247967,2018-12-29T19:30:00Z,FINISHED,19,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 101471, 'name': None, 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,98,AC Milan,1107,SPAL 2013
190,247978,2019-01-19T14:00:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,2,0,,,,,100,AS Roma,586,Torino FC
